# x
7.812500000000000000e-03 2.499023824930191040e-02
5.078125000000000000e-01 2.538071013987064362e-02
2.578125000000000000e-01 2.577118389308452606e-02
7.578125000000000000e-01 2.616165578365325928e-02
1.328125000000000000e-01 2.655212767422199249e-02
6.328125000000000000e-01 2.694260142743587494e-02
3.828125000000000000e-01 2.733307331800460815e-02
8.828125000000000000e-01 2.772354520857334137e-02
7.031250000000000000e-02 2.811401709914207458e-02
5.703125000000000000e-01 2.850449085235595703e-02
3.203125000000000000e-01 2.889496274292469025e-02
8.203125000000000000e-01 2.928543463349342346e-02
1.953125000000000000e-01 2.967590838670730591e-02
6.953125000000000000e-01 3.006638027727603912e-02
4.453125000000000000e-01 3.045685216784477234e-02
9.453125000000000000e-01 3.084732592105865479e-02
3.906250000000000000e-02 3.123779781162738800e-02
5.390625000000000000e-01 3.162826970219612122e-02
2.890625000000000000e-01 3.201874345541000366e-02
7.890625000000000000e-01 3.240921348333358765e-02
1.640625000000000000e-01 3.279968723654747009e-02
6.640625000000000000e-01 3.319016098976135254e-02
4.140625000000000000e-01 3.358063101768493652e-02
9.140625000000000000e-01 3.397110477089881897e-02
1.015625000000000000e-01 3.436157852411270142e-02
6.015625000000000000e-01 3.475204855203628540e-02
3.515625000000000000e-01 3.514252230525016785e-02
8.515625000000000000e-01 3.553299605846405029e-02
2.265625000000000000e-01 3.592346608638763428e-02
7.265625000000000000e-01 3.631393983960151672e-02
4.765625000000000000e-01 3.670441359281539917e-02
9.765625000000000000e-01 3.709488362073898315e-02
2.343750000000000000e-02 3.748535737395286560e-02
5.234375000000000000e-01 3.787583112716674805e-02
2.734375000000000000e-01 3.826630115509033203e-02
7.734375000000000000e-01 3.865677490830421448e-02
1.484375000000000000e-01 3.904724866151809692e-02
6.484375000000000000e-01 3.943771868944168091e-02
3.984375000000000000e-01 3.982819244265556335e-02
8.984375000000000000e-01 4.021866619586944580e-02
8.593750000000000000e-02 4.060913622379302979e-02
5.859375000000000000e-01 4.099960997700691223e-02
3.359375000000000000e-01 4.139008373022079468e-02
8.359375000000000000e-01 4.178055375814437866e-02
2.109375000000000000e-01 4.217102751135826111e-02
7.109375000000000000e-01 4.256150126457214355e-02
4.609375000000000000e-01 4.295197129249572754e-02
9.609375000000000000e-01 4.334244504570960999e-02
5.468750000000000000e-02 4.373291507363319397e-02
5.546875000000000000e-01 4.412338882684707642e-02
3.046875000000000000e-01 4.451386258006095886e-02
8.046875000000000000e-01 4.490433260798454285e-02
1.796875000000000000e-01 4.529480636119842529e-02
6.796875000000000000e-01 4.568528011441230774e-02
4.296875000000000000e-01 4.607575014233589172e-02
9.296875000000000000e-01 4.646622389554977417e-02
1.171875000000000000e-01 4.685669764876365662e-02
6.171875000000000000e-01 4.724716767668724060e-02
3.671875000000000000e-01 4.763764142990112305e-02
8.671875000000000000e-01 4.802811518311500549e-02
2.421875000000000000e-01 4.841858521103858948e-02
7.421875000000000000e-01 4.880905896425247192e-02
4.921875000000000000e-01 4.919953271746635437e-02
9.921875000000000000e-01 4.959000274538993835e-02
3.906250000000000000e-03 4.998047649860382080e-02
5.039062500000000000e-01 5.037095025181770325e-02
2.539062500000000000e-01 5.076142027974128723e-02
7.539062500000000000e-01 5.115189403295516968e-02
1.289062500000000000e-01 5.154236778616905212e-02
6.289062500000000000e-01 5.193283781409263611e-02
3.789062500000000000e-01 5.232331156730651855e-02
8.789062500000000000e-01 5.271378532052040100e-02
6.640625000000000000e-02 5.310425534844398499e-02
5.664062500000000000e-01 5.349472910165786743e-02
3.164062500000000000e-01 5.388520285487174988e-02
8.164062500000000000e-01 5.427567288279533386e-02
1.914062500000000000e-01 5.466614663600921631e-02
6.914062500000000000e-01 5.505661666393280029e-02
4.414062500000000000e-01 5.544709041714668274e-02
9.414062500000000000e-01 5.583756417036056519e-02
3.515625000000000000e-02 5.622803419828414917e-02
5.351562500000000000e-01 5.661850795149803162e-02
2.851562500000000000e-01 5.700898170471191406e-02
7.851562500000000000e-01 5.739945173263549805e-02
1.601562500000000000e-01 5.778992548584938049e-02
6.601562500000000000e-01 5.818039923906326294e-02
4.101562500000000000e-01 5.857086926698684692e-02
9.101562500000000000e-01 5.896134302020072937e-02
9.765625000000000000e-02 5.935181677341461182e-02
5.976562500000000000e-01 5.974228680133819580e-02
3.476562500000000000e-01 6.013276055455207825e-02
8.476562500000000000e-01 6.052323430776596069e-02
2.226562500000000000e-01 6.091370433568954468e-02
7.226562500000000000e-01 6.130417808890342712e-02
4.726562500000000000e-01 6.169465184211730957e-02
9.726562500000000000e-01 6.208512187004089355e-02
1.953125000000000000e-02 6.247559562325477600e-02
5.195312500000000000e-01 6.286606937646865845e-02
2.695312500000000000e-01 6.325653940439224243e-02
7.695312500000000000e-01 6.364700943231582642e-02
1.445312500000000000e-01 6.403748691082000732e-02
6.445312500000000000e-01 6.442795693874359131e-02
3.945312500000000000e-01 6.481842696666717529e-02
8.945312500000000000e-01 6.520890444517135620e-02
8.203125000000000000e-02 6.559937447309494019e-02
5.820312500000000000e-01 6.598984450101852417e-02
3.320312500000000000e-01 6.638032197952270508e-02
8.320312500000000000e-01 6.677079200744628906e-02
2.070312500000000000e-01 6.716126203536987305e-02
7.070312500000000000e-01 6.755173951387405396e-02
4.570312500000000000e-01 6.794220954179763794e-02
9.570312500000000000e-01 6.833267956972122192e-02
5.078125000000000000e-02 6.872315704822540283e-02
5.507812500000000000e-01 6.911362707614898682e-02
3.007812500000000000e-01 6.950409710407257080e-02
8.007812500000000000e-01 6.989457458257675171e-02
1.757812500000000000e-01 7.028504461050033569e-02
6.757812500000000000e-01 7.067551463842391968e-02
4.257812500000000000e-01 7.106599211692810059e-02
9.257812500000000000e-01 7.145646214485168457e-02
1.132812500000000000e-01 7.184693217277526855e-02
6.132812500000000000e-01 7.223740965127944946e-02
3.632812500000000000e-01 7.262787967920303345e-02
8.632812500000000000e-01 7.301834970712661743e-02
2.382812500000000000e-01 7.340882718563079834e-02
7.382812500000000000e-01 7.379929721355438232e-02
4.882812500000000000e-01 7.418976724147796631e-02
9.882812500000000000e-01 7.458024471998214722e-02
1.171875000000000000e-02 7.497071474790573120e-02
5.117187500000000000e-01 7.536118477582931519e-02
2.617187500000000000e-01 7.575166225433349609e-02
7.617187500000000000e-01 7.614213228225708008e-02
1.367187500000000000e-01 7.653260231018066406e-02
6.367187500000000000e-01 7.692307978868484497e-02
3.867187500000000000e-01 7.731354981660842896e-02
8.867187500000000000e-01 7.770401984453201294e-02
7.421875000000000000e-02 7.809449732303619385e-02
5.742187500000000000e-01 7.848496735095977783e-02
3.242187500000000000e-01 7.887543737888336182e-02
8.242187500000000000e-01 7.926591485738754272e-02
1.992187500000000000e-01 7.965638488531112671e-02
6.992187500000000000e-01 8.004685491323471069e-02
4.492187500000000000e-01 8.043733239173889160e-02
9.492187500000000000e-01 8.082780241966247559e-02
4.296875000000000000e-02 8.121827244758605957e-02
5.429687500000000000e-01 8.160874992609024048e-02
2.929687500000000000e-01 8.199921995401382446e-02
7.929687500000000000e-01 8.238968998193740845e-02
1.679687500000000000e-01 8.278016746044158936e-02
6.679687500000000000e-01 8.317063748836517334e-02
4.179687500000000000e-01 8.356110751628875732e-02
9.179687500000000000e-01 8.395158499479293823e-02
1.054687500000000000e-01 8.434205502271652222e-02
6.054687500000000000e-01 8.473252505064010620e-02
3.554687500000000000e-01 8.512300252914428711e-02
8.554687500000000000e-01 8.551347255706787109e-02
2.304687500000000000e-01 8.590394258499145508e-02
7.304687500000000000e-01 8.629441261291503906e-02
4.804687500000000000e-01 8.668489009141921997e-02
9.804687500000000000e-01 8.707536011934280396e-02
2.734375000000000000e-02 8.746583014726638794e-02
5.273437500000000000e-01 8.785630762577056885e-02
2.773437500000000000e-01 8.824677765369415283e-02
7.773437500000000000e-01 8.863724768161773682e-02
1.523437500000000000e-01 8.902772516012191772e-02
6.523437500000000000e-01 8.941819518804550171e-02
4.023437500000000000e-01 8.980866521596908569e-02
9.023437500000000000e-01 9.019914269447326660e-02
8.984375000000000000e-02 9.058961272239685059e-02
5.898437500000000000e-01 9.098008275032043457e-02
3.398437500000000000e-01 9.137056022882461548e-02
8.398437500000000000e-01 9.176103025674819946e-02
2.148437500000000000e-01 9.215150028467178345e-02
7.148437500000000000e-01 9.254197776317596436e-02
4.648437500000000000e-01 9.293244779109954834e-02
9.648437500000000000e-01 9.332291781902313232e-02
5.859375000000000000e-02 9.371339529752731323e-02
5.585937500000000000e-01 9.410386532545089722e-02
3.085937500000000000e-01 9.449433535337448120e-02
8.085937500000000000e-01 9.488481283187866211e-02
1.835937500000000000e-01 9.527528285980224609e-02
6.835937500000000000e-01 9.566575288772583008e-02
4.335937500000000000e-01 9.605623036623001099e-02
9.335937500000000000e-01 9.644670039415359497e-02
1.210937500000000000e-01 9.683717042207717896e-02
6.210937500000000000e-01 9.722764790058135986e-02
3.710937500000000000e-01 9.761811792850494385e-02
8.710937500000000000e-01 9.800858795642852783e-02
2.460937500000000000e-01 9.839906543493270874e-02
7.460937500000000000e-01 9.878953546285629272e-02
4.960937500000000000e-01 9.918000549077987671e-02
9.960937500000000000e-01 9.957048296928405762e-02
1.953125000000000000e-03 9.996095299720764160e-02
5.019531250000000000e-01 1.003514230251312256e-01
2.519531250000000000e-01 1.007419005036354065e-01
7.519531250000000000e-01 1.011323705315589905e-01
1.269531250000000000e-01 1.015228405594825745e-01
6.269531250000000000e-01 1.019133180379867554e-01
3.769531250000000000e-01 1.023037880659103394e-01
8.769531250000000000e-01 1.026942580938339233e-01
6.445312500000000000e-02 1.030847355723381042e-01
5.644531250000000000e-01 1.034752056002616882e-01
3.144531250000000000e-01 1.038656756281852722e-01
8.144531250000000000e-01 1.042561531066894531e-01
1.894531250000000000e-01 1.046466231346130371e-01
6.894531250000000000e-01 1.050370931625366211e-01
4.394531250000000000e-01 1.054275706410408020e-01
9.394531250000000000e-01 1.058180406689643860e-01
3.320312500000000000e-02 1.062085106968879700e-01
5.332031250000000000e-01 1.065989881753921509e-01
2.832031250000000000e-01 1.069894582033157349e-01
7.832031250000000000e-01 1.073799282312393188e-01
1.582031250000000000e-01 1.077704057097434998e-01
6.582031250000000000e-01 1.081608757376670837e-01
4.082031250000000000e-01 1.085513457655906677e-01
9.082031250000000000e-01 1.089418232440948486e-01
9.570312500000000000e-02 1.093322932720184326e-01
5.957031250000000000e-01 1.097227632999420166e-01
3.457031250000000000e-01 1.101132333278656006e-01
8.457031250000000000e-01 1.105037108063697815e-01
2.207031250000000000e-01 1.108941808342933655e-01
7.207031250000000000e-01 1.112846508622169495e-01
4.707031250000000000e-01 1.116751283407211304e-01
9.707031250000000000e-01 1.120655983686447144e-01
1.757812500000000000e-02 1.124560683965682983e-01
5.175781250000000000e-01 1.128465458750724792e-01
2.675781250000000000e-01 1.132370159029960632e-01
7.675781250000000000e-01 1.136274859309196472e-01
1.425781250000000000e-01 1.140179634094238281e-01
6.425781250000000000e-01 1.144084334373474121e-01
3.925781250000000000e-01 1.147989034652709961e-01
8.925781250000000000e-01 1.151893809437751770e-01
8.007812500000000000e-02 1.155798509716987610e-01
5.800781250000000000e-01 1.159703209996223450e-01
3.300781250000000000e-01 1.163607984781265259e-01
8.300781250000000000e-01 1.167512685060501099e-01
2.050781250000000000e-01 1.171417385339736938e-01
7.050781250000000000e-01 1.175322160124778748e-01
4.550781250000000000e-01 1.179226860404014587e-01
9.550781250000000000e-01 1.183131560683250427e-01
4.882812500000000000e-02 1.187036335468292236e-01
5.488281250000000000e-01 1.190941035747528076e-01
2.988281250000000000e-01 1.194845736026763916e-01
7.988281250000000000e-01 1.198750510811805725e-01
1.738281250000000000e-01 1.202655211091041565e-01
6.738281250000000000e-01 1.206559911370277405e-01
4.238281250000000000e-01 1.210464686155319214e-01
9.238281250000000000e-01 1.214369386434555054e-01
1.113281250000000000e-01 1.218274086713790894e-01
6.113281250000000000e-01 1.222178861498832703e-01
3.613281250000000000e-01 1.226083561778068542e-01
8.613281250000000000e-01 1.229988262057304382e-01
2.363281250000000000e-01 1.233893036842346191e-01
7.363281250000000000e-01 1.237797737121582031e-01
4.863281250000000000e-01 1.241702437400817871e-01
9.863281250000000000e-01 1.245607212185859680e-01
9.765625000000000000e-03 1.249511912465095520e-01
5.097656250000000000e-01 1.253416687250137329e-01
2.597656250000000000e-01 1.257321387529373169e-01
7.597656250000000000e-01 1.261226087808609009e-01
1.347656250000000000e-01 1.265130788087844849e-01
6.347656250000000000e-01 1.269035488367080688e-01
3.847656250000000000e-01 1.272940188646316528e-01
8.847656250000000000e-01 1.276845037937164307e-01
7.226562500000000000e-02 1.280749738216400146e-01
5.722656250000000000e-01 1.284654438495635986e-01
3.222656250000000000e-01 1.288559138774871826e-01
8.222656250000000000e-01 1.292463839054107666e-01
1.972656250000000000e-01 1.296368539333343506e-01
6.972656250000000000e-01 1.300273388624191284e-01
4.472656250000000000e-01 1.304178088903427124e-01
9.472656250000000000e-01 1.308082789182662964e-01
4.101562500000000000e-02 1.311987489461898804e-01
5.410156250000000000e-01 1.315892189741134644e-01
2.910156250000000000e-01 1.319796890020370483e-01
7.910156250000000000e-01 1.323701739311218262e-01
1.660156250000000000e-01 1.327606439590454102e-01
6.660156250000000000e-01 1.331511139869689941e-01
4.160156250000000000e-01 1.335415840148925781e-01
9.160156250000000000e-01 1.339320540428161621e-01
1.035156250000000000e-01 1.343225240707397461e-01
6.035156250000000000e-01 1.347130089998245239e-01
3.535156250000000000e-01 1.351034790277481079e-01
8.535156250000000000e-01 1.354939490556716919e-01
2.285156250000000000e-01 1.358844190835952759e-01
7.285156250000000000e-01 1.362748891115188599e-01
4.785156250000000000e-01 1.366653591394424438e-01
9.785156250000000000e-01 1.370558440685272217e-01
2.539062500000000000e-02 1.374463140964508057e-01
5.253906250000000000e-01 1.378367841243743896e-01
2.753906250000000000e-01 1.382272541522979736e-01
7.753906250000000000e-01 1.386177241802215576e-01
1.503906250000000000e-01 1.390081942081451416e-01
6.503906250000000000e-01 1.393986791372299194e-01
4.003906250000000000e-01 1.397891491651535034e-01
9.003906250000000000e-01 1.401796191930770874e-01
8.789062500000000000e-02 1.405700892210006714e-01
5.878906250000000000e-01 1.409605592489242554e-01
3.378906250000000000e-01 1.413510292768478394e-01
8.378906250000000000e-01 1.417415142059326172e-01
2.128906250000000000e-01 1.421319842338562012e-01
7.128906250000000000e-01 1.425224542617797852e-01
4.628906250000000000e-01 1.429129242897033691e-01
9.628906250000000000e-01 1.433033943176269531e-01
5.664062500000000000e-02 1.436938643455505371e-01
5.566406250000000000e-01 1.440843492746353149e-01
3.066406250000000000e-01 1.444748193025588989e-01
8.066406250000000000e-01 1.448652893304824829e-01
1.816406250000000000e-01 1.452557593584060669e-01
6.816406250000000000e-01 1.456462293863296509e-01
4.316406250000000000e-01 1.460366994142532349e-01
9.316406250000000000e-01 1.464271694421768188e-01
1.191406250000000000e-01 1.468176543712615967e-01
6.191406250000000000e-01 1.472081243991851807e-01
3.691406250000000000e-01 1.475985944271087646e-01
8.691406250000000000e-01 1.479890644550323486e-01
2.441406250000000000e-01 1.483795344829559326e-01
7.441406250000000000e-01 1.487700045108795166e-01
4.941406250000000000e-01 1.491604894399642944e-01
9.941406250000000000e-01 1.495509594678878784e-01
5.859375000000000000e-03 1.499414294958114624e-01
5.058593750000000000e-01 1.503318995237350464e-01
2.558593750000000000e-01 1.507223695516586304e-01
7.558593750000000000e-01 1.511128395795822144e-01
1.308593750000000000e-01 1.515033245086669922e-01
6.308593750000000000e-01 1.518937945365905762e-01
3.808593750000000000e-01 1.522842645645141602e-01
8.808593750000000000e-01 1.526747345924377441e-01
6.835937500000000000e-02 1.530652046203613281e-01
5.683593750000000000e-01 1.534556746482849121e-01
3.183593750000000000e-01 1.538461595773696899e-01
8.183593750000000000e-01 1.542366296052932739e-01
1.933593750000000000e-01 1.546270996332168579e-01
6.933593750000000000e-01 1.550175696611404419e-01
4.433593750000000000e-01 1.554080396890640259e-01
9.433593750000000000e-01 1.557985097169876099e-01
3.710937500000000000e-02 1.561889946460723877e-01
5.371093750000000000e-01 1.565794646739959717e-01
2.871093750000000000e-01 1.569699347019195557e-01
7.871093750000000000e-01 1.573604047298431396e-01
1.621093750000000000e-01 1.577508747577667236e-01
6.621093750000000000e-01 1.581413447856903076e-01
4.121093750000000000e-01 1.585318297147750854e-01
9.121093750000000000e-01 1.589222997426986694e-01
9.960937500000000000e-02 1.593127697706222534e-01
5.996093750000000000e-01 1.597032397985458374e-01
3.496093750000000000e-01 1.600937098264694214e-01
8.496093750000000000e-01 1.604841798543930054e-01
2.246093750000000000e-01 1.608746647834777832e-01
7.246093750000000000e-01 1.612651348114013672e-01
4.746093750000000000e-01 1.616556048393249512e-01
9.746093750000000000e-01 1.620460748672485352e-01
2.148437500000000000e-02 1.624365448951721191e-01
5.214843750000000000e-01 1.628270149230957031e-01
2.714843750000000000e-01 1.632174998521804810e-01
7.714843750000000000e-01 1.636079698801040649e-01
1.464843750000000000e-01 1.639984399080276489e-01
6.464843750000000000e-01 1.643889099359512329e-01
3.964843750000000000e-01 1.647793799638748169e-01
8.964843750000000000e-01 1.651698499917984009e-01
8.398437500000000000e-02 1.655603349208831787e-01
5.839843750000000000e-01 1.659508049488067627e-01
3.339843750000000000e-01 1.663412749767303467e-01
8.339843750000000000e-01 1.667317450046539307e-01
2.089843750000000000e-01 1.671222150325775146e-01
7.089843750000000000e-01 1.675126850605010986e-01
4.589843750000000000e-01 1.679031699895858765e-01
9.589843750000000000e-01 1.682936400175094604e-01
5.273437500000000000e-02 1.686841100454330444e-01
5.527343750000000000e-01 1.690745800733566284e-01
3.027343750000000000e-01 1.694650501012802124e-01
8.027343750000000000e-01 1.698555201292037964e-01
1.777343750000000000e-01 1.702460050582885742e-01
6.777343750000000000e-01 1.706364750862121582e-01
4.277343750000000000e-01 1.710269451141357422e-01
9.277343750000000000e-01 1.714174151420593262e-01
1.152343750000000000e-01 1.718078851699829102e-01
6.152343750000000000e-01 1.721983551979064941e-01
3.652343750000000000e-01 1.725888252258300781e-01
8.652343750000000000e-01 1.729793101549148560e-01
2.402343750000000000e-01 1.733697801828384399e-01
7.402343750000000000e-01 1.737602502107620239e-01
4.902343750000000000e-01 1.741507202386856079e-01
9.902343750000000000e-01 1.745411902666091919e-01
1.367187500000000000e-02 1.749316602945327759e-01
5.136718750000000000e-01 1.753221452236175537e-01
2.636718750000000000e-01 1.757126152515411377e-01
7.636718750000000000e-01 1.761030852794647217e-01
1.386718750000000000e-01 1.764935553073883057e-01
6.386718750000000000e-01 1.768840253353118896e-01
3.886718750000000000e-01 1.772744953632354736e-01
8.886718750000000000e-01 1.776649802923202515e-01
7.617187500000000000e-02 1.780554503202438354e-01
5.761718750000000000e-01 1.784459203481674194e-01
3.261718750000000000e-01 1.788363903760910034e-01
8.261718750000000000e-01 1.792268604040145874e-01
2.011718750000000000e-01 1.796173304319381714e-01
7.011718750000000000e-01 1.800078153610229492e-01
4.511718750000000000e-01 1.803982853889465332e-01
9.511718750000000000e-01 1.807887554168701172e-01
4.492187500000000000e-02 1.811792254447937012e-01
5.449218750000000000e-01 1.815696954727172852e-01
2.949218750000000000e-01 1.819601655006408691e-01
7.949218750000000000e-01 1.823506504297256470e-01
1.699218750000000000e-01 1.827411204576492310e-01
6.699218750000000000e-01 1.831315904855728149e-01
4.199218750000000000e-01 1.835220605134963989e-01
9.199218750000000000e-01 1.839125305414199829e-01
1.074218750000000000e-01 1.843030005693435669e-01
6.074218750000000000e-01 1.846934854984283447e-01
3.574218750000000000e-01 1.850839555263519287e-01
8.574218750000000000e-01 1.854744255542755127e-01
2.324218750000000000e-01 1.858648955821990967e-01
7.324218750000000000e-01 1.862553656101226807e-01
4.824218750000000000e-01 1.866458356380462646e-01
9.824218750000000000e-01 1.870363205671310425e-01
2.929687500000000000e-02 1.874267905950546265e-01
5.292968750000000000e-01 1.878172606229782104e-01
2.792968750000000000e-01 1.882077306509017944e-01
7.792968750000000000e-01 1.885982006788253784e-01
1.542968750000000000e-01 1.889886707067489624e-01
6.542968750000000000e-01 1.893791556358337402e-01
4.042968750000000000e-01 1.897696256637573242e-01
9.042968750000000000e-01 1.901600956916809082e-01
9.179687500000000000e-02 1.905505657196044922e-01
5.917968750000000000e-01 1.909410357475280762e-01
3.417968750000000000e-01 1.913315057754516602e-01
8.417968750000000000e-01 1.917219907045364380e-01
2.167968750000000000e-01 1.921124607324600220e-01
7.167968750000000000e-01 1.925029307603836060e-01
4.667968750000000000e-01 1.928934007883071899e-01
9.667968750000000000e-01 1.932838708162307739e-01
6.054687500000000000e-02 1.936743408441543579e-01
5.605468750000000000e-01 1.940648257732391357e-01
3.105468750000000000e-01 1.944552958011627197e-01
8.105468750000000000e-01 1.948457658290863037e-01
1.855468750000000000e-01 1.952362358570098877e-01
6.855468750000000000e-01 1.956267058849334717e-01
4.355468750000000000e-01 1.960171759128570557e-01
9.355468750000000000e-01 1.964076459407806396e-01
1.230468750000000000e-01 1.967981308698654175e-01
6.230468750000000000e-01 1.971886008977890015e-01
3.730468750000000000e-01 1.975790709257125854e-01
8.730468750000000000e-01 1.979695409536361694e-01
2.480468750000000000e-01 1.983600109815597534e-01
7.480468750000000000e-01 1.987504810094833374e-01
4.980468750000000000e-01 1.991409659385681152e-01
9.980468750000000000e-01 1.995314359664916992e-01
9.765625000000000000e-04 1.999219059944152832e-01
5.009765625000000000e-01 2.003123760223388672e-01
2.509765625000000000e-01 2.007028460502624512e-01
7.509765625000000000e-01 2.010933160781860352e-01
1.259765625000000000e-01 2.014838010072708130e-01
6.259765625000000000e-01 2.018742710351943970e-01
3.759765625000000000e-01 2.022647410631179810e-01
8.759765625000000000e-01 2.026552110910415649e-01
6.347656250000000000e-02 2.030456811189651489e-01
5.634765625000000000e-01 2.034361511468887329e-01
3.134765625000000000e-01 2.038266360759735107e-01
8.134765625000000000e-01 2.042171061038970947e-01
1.884765625000000000e-01 2.046075761318206787e-01
6.884765625000000000e-01 2.049980461597442627e-01
4.384765625000000000e-01 2.053885161876678467e-01
9.384765625000000000e-01 2.057789862155914307e-01
3.222656250000000000e-02 2.061694711446762085e-01
5.322265625000000000e-01 2.065599411725997925e-01
2.822265625000000000e-01 2.069504112005233765e-01
7.822265625000000000e-01 2.073408812284469604e-01
1.572265625000000000e-01 2.077313512563705444e-01
6.572265625000000000e-01 2.081218212842941284e-01
4.072265625000000000e-01 2.085123062133789062e-01
9.072265625000000000e-01 2.089027762413024902e-01
9.472656250000000000e-02 2.092932462692260742e-01
5.947265625000000000e-01 2.096837162971496582e-01
3.447265625000000000e-01 2.100741863250732422e-01
8.447265625000000000e-01 2.104646563529968262e-01
2.197265625000000000e-01 2.108551412820816040e-01
7.197265625000000000e-01 2.112456113100051880e-01
4.697265625000000000e-01 2.116360813379287720e-01
9.697265625000000000e-01 2.120265513658523560e-01
1.660156250000000000e-02 2.124170213937759399e-01
5.166015625000000000e-01 2.128074914216995239e-01
2.666015625000000000e-01 2.131979763507843018e-01
7.666015625000000000e-01 2.135884463787078857e-01
1.416015625000000000e-01 2.139789164066314697e-01
6.416015625000000000e-01 2.143693864345550537e-01
3.916015625000000000e-01 2.147598564624786377e-01
8.916015625000000000e-01 2.151503264904022217e-01
7.910156250000000000e-02 2.155408114194869995e-01
5.791015625000000000e-01 2.159312814474105835e-01
3.291015625000000000e-01 2.163217514753341675e-01
8.291015625000000000e-01 2.167122215032577515e-01
2.041015625000000000e-01 2.171026915311813354e-01
7.041015625000000000e-01 2.174931615591049194e-01
4.541015625000000000e-01 2.178836464881896973e-01
9.541015625000000000e-01 2.182741165161132812e-01
4.785156250000000000e-02 2.186645865440368652e-01
5.478515625000000000e-01 2.190550565719604492e-01
2.978515625000000000e-01 2.194455265998840332e-01
7.978515625000000000e-01 2.198359966278076172e-01
1.728515625000000000e-01 2.202264666557312012e-01
6.728515625000000000e-01 2.206169515848159790e-01
4.228515625000000000e-01 2.210074216127395630e-01
9.228515625000000000e-01 2.213978916406631470e-01
1.103515625000000000e-01 2.217883616685867310e-01
6.103515625000000000e-01 2.221788316965103149e-01
3.603515625000000000e-01 2.225693017244338989e-01
8.603515625000000000e-01 2.229597866535186768e-01
2.353515625000000000e-01 2.233502566814422607e-01
7.353515625000000000e-01 2.237407267093658447e-01
4.853515625000000000e-01 2.241311967372894287e-01
9.853515625000000000e-01 2.245216667652130127e-01
8.789062500000000000e-03 2.249121367931365967e-01
5.087890625000000000e-01 2.253026217222213745e-01
2.587890625000000000e-01 2.256930917501449585e-01
7.587890625000000000e-01 2.260835617780685425e-01
1.337890625000000000e-01 2.264740318059921265e-01
6.337890625000000000e-01 2.268645018339157104e-01
3.837890625000000000e-01 2.272549718618392944e-01
8.837890625000000000e-01 2.276454567909240723e-01
7.128906250000000000e-02 2.280359268188476562e-01
5.712890625000000000e-01 2.284263968467712402e-01
3.212890625000000000e-01 2.288168668746948242e-01
8.212890625000000000e-01 2.292073369026184082e-01
1.962890625000000000e-01 2.295978069305419922e-01
6.962890625000000000e-01 2.299882918596267700e-01
4.462890625000000000e-01 2.303787618875503540e-01
9.462890625000000000e-01 2.307692319154739380e-01
4.003906250000000000e-02 2.311597019433975220e-01
5.400390625000000000e-01 2.315501719713211060e-01
2.900390625000000000e-01 2.319406419992446899e-01
7.900390625000000000e-01 2.323311269283294678e-01
1.650390625000000000e-01 2.327215969562530518e-01
6.650390625000000000e-01 2.331120669841766357e-01
4.150390625000000000e-01 2.335025370121002197e-01
9.150390625000000000e-01 2.338930070400238037e-01
1.025390625000000000e-01 2.342834770679473877e-01
6.025390625000000000e-01 2.346739619970321655e-01
3.525390625000000000e-01 2.350644320249557495e-01
8.525390625000000000e-01 2.354549020528793335e-01
2.275390625000000000e-01 2.358453720808029175e-01
7.275390625000000000e-01 2.362358421087265015e-01
4.775390625000000000e-01 2.366263121366500854e-01
9.775390625000000000e-01 2.370167970657348633e-01
2.441406250000000000e-02 2.374072670936584473e-01
5.244140625000000000e-01 2.377977371215820312e-01
2.744140625000000000e-01 2.381882071495056152e-01
7.744140625000000000e-01 2.385786771774291992e-01
1.494140625000000000e-01 2.389691472053527832e-01
6.494140625000000000e-01 2.393596321344375610e-01
3.994140625000000000e-01 2.397501021623611450e-01
8.994140625000000000e-01 2.401405721902847290e-01
8.691406250000000000e-02 2.405310422182083130e-01
5.869140625000000000e-01 2.409215122461318970e-01
3.369140625000000000e-01 2.413119822740554810e-01
8.369140625000000000e-01 2.417024672031402588e-01
2.119140625000000000e-01 2.420929372310638428e-01
7.119140625000000000e-01 2.424834072589874268e-01
4.619140625000000000e-01 2.428738772869110107e-01
9.619140625000000000e-01 2.432643473148345947e-01
5.566406250000000000e-02 2.436548173427581787e-01
5.556640625000000000e-01 2.440452873706817627e-01
3.056640625000000000e-01 2.444357722997665405e-01
8.056640625000000000e-01 2.448262423276901245e-01
1.806640625000000000e-01 2.452167123556137085e-01
6.806640625000000000e-01 2.456071823835372925e-01
4.306640625000000000e-01 2.459976524114608765e-01
9.306640625000000000e-01 2.463881224393844604e-01
1.181640625000000000e-01 2.467786073684692383e-01
6.181640625000000000e-01 2.471690773963928223e-01
3.681640625000000000e-01 2.475595474243164062e-01
8.681640625000000000e-01 2.479500174522399902e-01
2.431640625000000000e-01 2.483404874801635742e-01
7.431640625000000000e-01 2.487309575080871582e-01
4.931640625000000000e-01 2.491214424371719360e-01
9.931640625000000000e-01 2.495119124650955200e-01
4.882812500000000000e-03 2.499023824930191040e-01
5.048828125000000000e-01 2.502928674221038818e-01
2.548828125000000000e-01 2.506833374500274658e-01
7.548828125000000000e-01 2.510738074779510498e-01
1.298828125000000000e-01 2.514642775058746338e-01
6.298828125000000000e-01 2.518547475337982178e-01
3.798828125000000000e-01 2.522452175617218018e-01
